name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
Diva,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,Les Films Galaxie,R,Music,7.2,12000,,110014,117,"April 23, 1982 (United States)",1981
Venom,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,Morison Film Group,R,Horror,5.8,2600,,5229643,92,"January 29, 1982 (United States)",1981
Fort Apache the Bronx,Daniel Petrie,Heywood Gould,Paul Newman,United States,Time Life Films,R,Crime,6.7,5800,,29200000,125,"February 6, 1981 (United States)",1981
Eyes of a Stranger,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,Georgetown Productions Inc.,R,Horror,6,2400,800000,1118634,84,"March 27, 1981 (United States)",1981
Zorro: The Gay Blade,Peter Medak,Hal Dresner,George Hamilton,United States,Melvin Simon Productions,PG,Action,6.2,4100,,,93,"July 17, 1981 (United States)",1981
Under the Rainbow,Steve Rash,Fred Bauer,Chevy Chase,United States,Innovisions,PG,Comedy,5.4,2600,20000000,18826490,98,"July 31, 1981 (United States)",1981
Carbon Copy,Michael Schultz,Stanley Shapiro,George Segal,United States,DeHaven/Shapiro Productions,PG,Comedy,5.6,2600,6000000,9566593,92,"September 25, 1981 (United States)",1981
The Incredible Shrinking Woman,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,Lija Productions,PG,Comedy,5.5,4500,,20259961,88,"January 30, 1981 (United States)",1981
The Night the Lights Went Out in Georgia,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,Viacom Enterprises,PG,Drama,6,891,,14923752,112,"June 5, 1981 (United States)",1981
Quartet,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,Merchant Ivory Productions,R,Drama,6.3,1300,,12042,101,"October 25, 1981 (United States)",1981
Graduation Day,Herb Freed,Anne Marisse,Christopher George,United States,Baughn/Freed Productions,R,Horror,4.9,3600,250000,,96,"May 1, 1981 (United States)",1981
Modern Problems,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox,PG,Comedy,5.1,4900,8000000,26154211,93,"December 25, 1981 (United States)",1981
Pennies from Heaven,Herbert Ross,Dennis Potter,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,6.5,5300,22000000,9171289,108,"January 1, 1982 (United States)",1981
American Pop,Ralph Bakshi,Ronni Kern,Mews Small,United States,Bakshi Productions,R,Animation,7.2,4400,1500000,,96,"February 13, 1981 (United States)",1981
The Legend of the Lone Ranger,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,Eaves Movie Ranch,PG,Action,5.1,2000,18000000,12617845,98,"May 22, 1981 (United States)",1981
Sphinx,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,Orion Pictures,PG,Adventure,5.2,1300,14000000,2022771,118,"February 11, 1981 (United States)",1981
Night School,Ken Hughes,Ruth Avergon,Leonard Mann,United States,Lorimar Productions,R,Horror,5.6,2400,,1169875,88,"September 11, 1981 (United States)",1981
An Eye for an Eye,Steve Carver,James Bruner,Chuck Norris,United States,Adams Apple Film Company,R,Action,5.5,3600,3800000,,106,"August 14, 1981 (United States)",1981
Zoot Suit,Luis Valdez,Luis Valdez,Daniel Valdez,United States,Universal Pictures,R,Drama,6.8,1100,2700000,3256082,103,"January 1, 1982 (United States)",1981
Rich and Famous,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,Jaquet,R,Drama,5.9,1600,,14492125,117,"October 9, 1981 (United States)",1981
Buddy Buddy,Billy Wilder,Francis Veber,Jack Lemmon,United States,Heron Productions,R,Comedy,6.5,4500,10000000,7258543,96,"December 11, 1981 (United States)",1981
Bustin' Loose,Oz Scott,Lonne Elder III,Richard Pryor,United States,Universal Pictures,R,Comedy,6.1,2900,11000000,31261269,94,"May 22, 1981 (United States)",1981
Modern Romance,Albert Brooks,Albert Brooks,Albert Brooks,United States,Columbia Pictures,R,Comedy,7,3600,,2863642,93,"March 13, 1981 (United States)",1981
Heartbeeps,Allan Arkush,John Hill,Andy Kaufman,United States,Universal Pictures,PG,Comedy,4.3,1300,12000000,2154696,78,"December 18, 1981 (United States)",1981
Back Roads,Martin Ritt,Gary DeVore,Sally Field,United States,CBS Theatrical Films,R,Adventure,5.6,829,,11809387,94,"March 13, 1981 (United States)",1981
Take This Job and Shove It,Gus Trikonis,Barry Schneider,Robert Hays,United States,Cinema Group Ventures,PG,Comedy,5,761,3500000,17569027,100,"May 15, 1981 (United States)",1981
Raggedy Man,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,Universal Pictures,R,Drama,6.8,1400,,1976198,94,"September 18, 1981 (United States)",1981
Whose Life Is It Anyway?,John Badham,Brian Clark,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,7.3,2700,13000000,8206145,119,"January 22, 1982 (United States)",1981
Inchon,Terence Young,Robin Moore,Laurence Olivier,South Korea,One Way Productions,PG,Drama,2.7,659,46000000,5200986,140,"September 17, 1982 (United States)",1981
All Night Long,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,Universal Pictures,R,Comedy,5.5,1700,14000000,4454295,87,"March 6, 1981 (United States)",1981
The Pursuit of D.B. Cooper,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,PolyGram Pictures,PG,Adventure,5.6,1100,12000000,3702028,100,"November 13, 1981 (United States)",1981
Rollover,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,IPC Films,R,Drama,5.4,1100,16000000,10851261,116,"December 11, 1981 (United States)",1981
Only When I Laugh,Glenn Jordan,Neil Simon,Marsha Mason,United States,Columbia Pictures,R,Comedy,6.5,1300,,25524778,120,"September 25, 1981 (United States)",1981
Honky Tonk Freeway,John Schlesinger,Edward Clinton,David Rasche,United States,EMI Films,PG,Action,5.2,928,24000000,2004742,107,"August 21, 1981 (United States)",1981
Paternity,David Steinberg,Charlie Peters,Burt Reynolds,United States,Paramount Pictures,PG,Comedy,4.9,920,,18838812,94,"October 2, 1981 (United States)",1981
King of the Mountain,Noel Nosseck,David Barry,Harry Hamlin,United States,PolyGram Pictures,PG,Action,5.5,384,2000000,1791147,90,"May 1, 1981 (United States)",1981
Scream,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,Calendar International Pictures,R,Horror,2.9,674,,,82,"January 1, 1981 (United States)",1981
The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,Walt Disney Productions,PG,Comedy,5,1200,,16000000,96,"March 6, 1981 (United States)",1981
The Amateur,Charles Jarrott,Robert Littell,John Savage,Canada,Balkan Productions,R,Crime,5.8,782,,6892098,112,"February 12, 1982 (United States)",1981
Longshot,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,Greentree,TV-PG,Comedy,5.1,101,,,100,1981 (United States),1981
Comin' at Ya!,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,Lupo-Anthony-Quintano Productions,R,Western,5.1,499,,12000000,91,"July 24, 1981 (United States)",1981
Le Pont du Nord,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,Les Films du Losange,Not Rated,Adventure,6.9,1100,,17110,129,"March 24, 1982 (France)",1981
Silence of the North,Allan King,Olive Frederickson,Ellen Burstyn,Canada,Universal Pictures,PG,Drama,6.3,228,,1622898,94,"October 23, 1981 (Canada)",1981
Fast Times at Ridgemont High,Amy Heckerling,Cameron Crowe,Sean Penn,United States,Universal Pictures,R,Comedy,7.2,98000,4500000,27092880,90,"August 13, 1982 (United States)",1982
Blade Runner,Ridley Scott,Hampton Fancher,Harrison Ford,United States,The Ladd Company,R,Action,8.1,710000,28000000,41676878,117,"June 25, 1982 (United States)",1982
The Thing,John Carpenter,Bill Lancaster,Kurt Russell,United States,Universal Pictures,R,Horror,8.1,382000,15000000,19632053,109,"June 25, 1982 (United States)",1982
Conan the Barbarian,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,Universal Pictures,R,Action,6.9,141000,20000000,68851475,129,"May 14, 1982 (United States)",1982
E.T. the Extra-Terrestrial,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,Universal Pictures,PG,Family,7.8,381000,10500000,792910554,115,"June 11, 1982 (United States)",1982
First Blood,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,Anabasis N.V.,R,Action,7.7,234000,15000000,125212904,93,"October 22, 1982 (United States)",1982
An Officer and a Gentleman,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,Lorimar Film Entertainment,R,Drama,7,52000,7500000,129795554,124,"August 13, 1982 (United States)",1982
Grease 2,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,Paramount Pictures,PG,Comedy,4.4,34000,13200000,15171476,115,"June 11, 1982 (United States)",1982
Annie,John Huston,Carol Sobieski,Aileen Quinn,United States,Columbia Pictures,PG,Comedy,6.6,41000,50000000,57063861,127,"June 18, 1982 (United States)",1982
Poltergeist,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,Metro-Goldwyn-Mayer (MGM),PG,Horror,7.3,148000,10700000,77142388,114,"June 4, 1982 (United States)",1982
48 Hrs.,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,Paramount Pictures,R,Action,6.9,73000,12000000,78868508,96,"December 8, 1982 (United States)",1982
Star Trek II: The Wrath of Khan,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,Paramount Pictures,PG,Action,7.7,115000,11200000,78912963,113,"June 4, 1982 (United States)",1982
Paradise,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,Embassy Pictures,R,Adventure,4.9,2500,,5588800,100,"May 7, 1982 (United States)",1982
The Last American Virgin,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,Cannon Group,R,Comedy,6.3,8100,,5829781,92,"July 30, 1982 (United States)",1982
Sophie's Choice,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,Incorporated Television Company (ITC),R,Drama,7.6,44000,12000000,30036000,150,"March 4, 1983 (United States)",1982
Gandhi,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,International Film Investors,PG,Biography,8,220000,22000000,52767889,191,"February 25, 1983 (United States)",1982
Tootsie,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,Columbia Pictures,PG,Comedy,7.4,100000,21000000,177200000,116,"December 17, 1982 (United States)",1982
Tron,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,Walt Disney Productions,PG,Action,6.8,115000,17000000,33000525,96,"July 9, 1982 (United States)",1982
The Secret of NIMH,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,Aurora,G,Animation,7.6,37000,7000000,14665733,82,"July 16, 1982 (United States)",1982
The King of Comedy,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,Embassy International Pictures,PG,Comedy,7.8,94000,20000000,2536242,109,"February 18, 1983 (Brazil)",1982
Rocky III,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,Chartoff-Winkler Productions,PG,Drama,6.8,179000,17000000,125052686,99,"May 28, 1982 (United States)",1982
The Beastmaster,Don Coscarelli,Don Coscarelli,Marc Singer,United States,Leisure Investment Company,PG,Action,6.2,22000,8000000,14056528,118,"August 20, 1982 (United States)",1982
Creepshow,George A. Romero,Stephen King,Hal Holbrook,United States,United Film Distribution Company (UFDC),R,Comedy,6.9,44000,8000000,21028755,120,"November 12, 1982 (United States)",1982
The Man from Snowy River,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,Cambridge Productions,PG,Adventure,7.3,8200,3500000,20659423,102,"November 5, 1982 (United States)",1982
Pink Floyd: The Wall,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,Goldcrest Films International,R,Drama,8,78000,12000000,22265763,95,"September 17, 1982 (United States)",1982
Cat People,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,RKO Pictures,R,Fantasy,6.2,20000,18000000,7000000,118,"April 2, 1982 (United States)",1982
Fanny and Alexander,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,Cinematograph AB,R,Drama,8.1,59000,6000000,6795771,188,"December 17, 1982 (Sweden)",1982
Friday the 13th Part III,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,Paramount Pictures,R,Horror,5.7,49000,2300000,36690067,95,"August 13, 1982 (United States)",1982
Firefox,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,Major Studio Partners,PG,Action,6,26000,18000000,46708276,136,"June 18, 1982 (United States)",1982
Halloween III: Season of the Witch,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,Dino De Laurentiis Company,R,Horror,5,45000,2500000,14400000,98,"October 22, 1982 (United States)",1982
The Dark Crystal,Jim Henson,David Odell,Jim Henson,United Kingdom,Incorporated Television Company (ITC),PG,Adventure,7.2,63000,15000000,41630431,93,"December 17, 1982 (United States)",1982
The Verdict,Sidney Lumet,Barry Reed,Paul Newman,United States,Twentieth Century Fox,R,Drama,7.7,37000,16000000,53993738,129,"December 17, 1982 (United States)",1982
Pieces,Juan Piquer Simón,Dick Randall,Christopher George,Spain,Almena Films,Not Rated,Horror,6.1,9300,300000,2032311,85,"September 23, 1983 (United States)",1982
Zapped!,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,Embassy Pictures,R,Comedy,4.9,6500,,16897768,98,"September 3, 1982 (United States)",1982
Six Pack,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,Twentieth Century Fox,PG,Comedy,5.9,2800,,20225989,108,"July 16, 1982 (United States)",1982
The World According to Garp,George Roy Hill,John Irving,Robin Williams,United States,Pan Arts,R,Comedy,7.2,25000,17000000,29712172,136,"July 23, 1982 (United States)",1982
Diner,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,7.1,19000,5000000,14099953,110,"May 21, 1982 (United States)",1982
The Best Little Whorehouse in Texas,Colin Higgins,Larry L. King,Burt Reynolds,United States,Universal Pictures,R,Comedy,6,10000,35000000,69701637,114,"July 23, 1982 (United States)",1982
The Year of Living Dangerously,Peter Weir,David Williamson,Mel Gibson,Australia,Metro-Goldwyn-Mayer (MGM),PG,Drama,7.1,20000,13000000,10278575,115,"February 18, 1983 (United States)",1982
Night Shift,Ron Howard,Lowell Ganz,Henry Winkler,United States,Major Studio Partners,R,Comedy,6.6,15000,,21095638,106,"July 30, 1982 (United States)",1982
Summer Lovers,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,Filmways Pictures,R,Comedy,5.7,3900,,4968000,98,"July 16, 1982 (United States)",1982
Victor Victoria,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,Metro-Goldwyn-Mayer (MGM),PG,Comedy,7.6,20000,,28229046,134,"March 19, 1982 (United States)",1982
The Last Unicorn,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,Rankin/Bass Productions,G,Animation,7.4,25000,3500000,6455330,92,"November 19, 1982 (United States)",1982
The Entity,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,American Cinema Productions,R,Drama,6.7,15000,9000000,13277558,125,"February 4, 1983 (United States)",1982
Airplane II: the Sequel,Ken Finkleman,Ken Finkleman,Robert Hays,United States,Paramount Pictures,PG,Comedy,6.2,50000,15000000,27150534,85,"December 10, 1982 (United States)",1982
The Toy,Richard Donner,Francis Veber,Richard Pryor,United States,Columbia Pictures,PG,Comedy,5.8,11000,17000000,47118057,102,"December 10, 1982 (United States)",1982
The House on Sorority Row,Mark Rosman,Mark Rosman,Kate McNeil,United States,VAE Productions,R,Horror,6,7800,425000,10604986,91,"July 28, 1983 (South Korea)",1982
Evil Under the Sun,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,EMI Films,PG,Crime,7.1,15000,10000000,6110670,117,"March 5, 1982 (United States)",1982
The Sword and the Sorcerer,Albert Pyun,Tom Karnowski,Lee Horsley,United States,Sorcerer Productions,R,Action,5.6,5700,,39103425,99,"April 30, 1982 (United States)",1982
Death Wish II,Michael Winner,David Engelbach,Charles Bronson,United States,Golan-Globus Productions,R,Action,6,15000,2000000,16100000,89,"February 19, 1982 (United States)",1982
Silent Rage,Michael Miller,Joseph Fraley,Chuck Norris,United States,Columbia Pictures,R,Action,5.5,5300,4500000,10490791,103,"April 2, 1982 (United States)",1982
Megaforce,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,Golden Harvest Company,PG,Action,3.7,3400,20000000,5675599,99,"June 25, 1982 (United States)",1982
Personal Best,Robert Towne,Robert Towne,Mariel Hemingway,United States,The Geffen Company,R,Drama,6.3,2600,16000000,5672311,128,"June 26, 1982 (Japan)",1982
Dead Men Don't Wear Plaid,Carl Reiner,Carl Reiner,Steve Martin,United States,Aspen Film Society,PG,Comedy,6.9,21000,9000000,18196170,88,"May 21, 1982 (United States)",1982
Amityville II: The Possession,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,Dino De Laurentiis Company,R,Horror,5.5,11000,5000000,12534817,104,"September 24, 1982 (United States)",1982
Missing,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,PolyGram Filmed Entertainment,PG,Biography,7.7,19000,9500000,14000000,122,"March 12, 1982 (United States)",1982
Frances,Graeme Clifford,Eric Bergren,Jessica Lange,United States,Brooksfilms,R,Biography,7.3,7300,,,140,"March 11, 1983 (Australia)",1982
The Seduction,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,The Romantic Venture,R,Thriller,4.9,1100,,11378339,104,"January 29, 1982 (United States)",1982
Cannery Row,David S. Ward,John Steinbeck,Nick Nolte,United States,Chai Productions,PG,Comedy,6.7,3500,11300000,5301539,120,"February 12, 1982 (United States)",1982
Deathtrap,Sidney Lumet,Ira Levin,Michael Caine,United States,Warner Bros.,PG,Comedy,7,13000,,19282134,116,"March 19, 1982 (United States)",1982
Tex,Tim Hunter,S.E. Hinton,Matt Dillon,United States,Walt Disney Productions,PG,Drama,6.5,2000,,7400000,103,"July 30, 1982 (United States)",1982
Time Walker,Tom Kennedy,Jason Williams,Ben Murphy,United States,Byzantine Productions,PG,Horror,3.6,1700,750000,,83,"November 19, 1982 (United States)",1982
"I, the Jury",Richard T. Heffron,Mickey Spillane,Armand Assante,United States,American Cinema Productions,R,Crime,5.9,1500,,1515578,111,"April 22, 1982 (West Germany)",1982
